Designator,Footprint,Quantity,Value,LCSC Part #
R87,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,0,
C79,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R105,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R55,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
R99,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
D7,SOT95P285X140-6N,1,D5V0P4UR6SO-7,
R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
C21,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R85,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
C73,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,15n,
D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
J11,TerminalBlock_Altech_AK300-3_P5.00mm,1,Solar input,
C62,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,DNP,
R83,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
R41,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
C60,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R65,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1k,
C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,DNP,
C30,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
Q8,SO-8_3.9x4.9mm_P1.27mm,1,DMP3028LSD,
R45,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
D10,D_SMA_Handsoldering,1,SX33L_R1_00001,
C57,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
U8,VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias,1,TLV320ADC3100,
R74,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
C3,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
C27,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
J8,SHDR3W65P0X200_1X3_780X580X710P,1,292132-3,
FB2,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,MH2029-401Y,
J1,78800-0001,1,SIM_Card_Shielded,
C41,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,DNP,
C68,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,15n,
J3,PinHeader_1x04_P2.54mm_Vertical,1,USB_A,
C25,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
D16,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
Q6,SOT-363_SC-70-6_Handsoldering,1,BC847BS,
U10,SOT-23-5_HandSoldering,1,MIC5317,
Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,1,SiT1602BI-13-33E-12.000000G,
R100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,ESD,
C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R94,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R97,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
U19,QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm,1,MMA8452,
R70,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
L3,L_Wuerth_MAPI-3012,1,1.5u,
J15,TSM-110-ZZ-YYY-DH,1,2x10,
R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
C44,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
C6,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
J20,PinHeader_2x02_P2.54mm_Vertical_SMD,1,Conn_02x02_Odd_Even,
C35,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
C67,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
D11,D_SMA_Handsoldering,1,SX33L_R1_00001,
C52,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,220n,
R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1k,
R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R79,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
U17,TPS63020,1,TPS63020DSJR,
J19,PinHeader_2x02_P2.54mm_Vertical_SMD,1,Conn_02x02_Odd_Even,
TH1,R_1812_4532Metric_Pad1.30x3.40mm_HandSolder,1,100k,
R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
U6,TSOP-5_1.65x3.05mm_P0.95mm,1,74LVC1G08,
R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
J10,MEM2051-00-195-00,1,MEM2051,
R96,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
Q5,SOT-363_SC-70-6_Handsoldering,1,SSM6N7002,
C78,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
C76,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
Q2,SOT-363_SC-70-6_Handsoldering,1,SSM6N7002,
C19,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
C74,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,15n,
D17,SOT95P285X140-6N,1,D5V0P4UR6SO-7,
R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,47k,
C4,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R113,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
C24,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,4.7n,
R101,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,ESD,
C37,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
C31,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R77,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
C38,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
U16,TPS63020,1,TPS63020DSJR,
R76,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
Q4,SOT-363_SC-70-6_Handsoldering,1,SSM6N7002,
R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
R114,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
U9,SOIC-8_3.9x4.9mm_P1.27mm,1,TLV9062xD,
R80,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
R46,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1k,
R39,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
C80,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
C75,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,4.7n,
R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
C82,SCMT32D755SRBB0,1,supercap,
C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,DNP,
F2,Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,1,PPTC 2.6A 16V,
C18,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
L2,L_Wuerth_MAPI-3012,1,1.5u,
J6,USB1046GF0190LBA,1,USB1046-GF-0190-L-B-A,
F3,Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,1,PPTC 2.6A 16V,
C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1k,
C48,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R61,R_0805_2012Metric,1,50m,
Q7,SO-8_3.9x4.9mm_P1.27mm,1,DMP3028LSD,
Q3,SOT-363_SC-70-6_Handsoldering,1,SSM6N7002,
R49,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R63,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R108,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
C51,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,15n,
Q1,SOT-363_SC-70-6_Handsoldering,1,SSM6N7002,
R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
D12,D_SOD-123,1,MMSZ5245B,
F1,Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,1,PPTC 2.6A 16V,
U12,SSOP-10_3.9x4.9mm_P1.00mm,1,CN3791,
TH2,R_1812_4532Metric_Pad1.30x3.40mm_HandSolder,1,100k,
Q9,SO-8_3.9x4.9mm_P1.27mm,1,DMP3028LSD,
R68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
L5,L_0603_1608Metric,1,47u,
C54,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
C34,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R67,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
U18,TSSOP-24_4.4x7.8mm_P0.65mm,1,TCA9535PWR,
U15,SOT-23,1,APX810S05,
U14,Texas_RGV_S-PVQFN-N16_EP2.1x2.1mm,1,INA3221,
C36,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
R95,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
L4,L_0603_1608Metric,1,47u,
C40,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
R28,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,22k,
R107,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
C56,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
