"Source:","D:\github-stuff\Bird_Detector\Bird_detector_V1\Bird_detector_V1.kicad_sch"
"Date:","02-Nov-22 17:08:55"
"Tool:","Eeschema (6.0.7)"
"Generator:","E:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","112"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R7, R8, R14, R17, ","4","X","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R20, R21, R22, ","3","0","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R23, R24, ","2","2k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R26, R27, R31, R36, ","4","100k","R_Small","","Resistor, small symbol",""
"R28, R33, ","2","1Meg","R_Small","","Resistor, small symbol",""
"R29, R37, ","2","180k","R_Small","","Resistor, small symbol",""
"R30, ","1","1k","R_Small","","Resistor, small symbol",""
"R32, ","1","1.32Meg","R_Small","","Resistor, small symbol",""
"R34, ","1","200k","R_Small","","Resistor, small symbol",""
"R35, ","1","1.18Meg","R_Small","","Resistor, small symbol",""
"SW1, ","1","SW_SPST","SW_SPST","SamacSys_Parts:PTS526SK15SMTR2LFS","Single Pole Single Throw (SPST) switch",""
"U1, ","1","SIM808","SIM808_1","SamacSys_Parts:SIM808","",""
"U2, ","1","ESP32-S3-MINI-1","ESP32-S3-MINI-1","Espressif:ESP32-S3-MINI-1","Smallsized module supporting 2.4 GHz WiFi (802.11 b/g/n) and Bluetooth Â® 5 (LE) Built around ESP32S3 series of SoCs, Xtensa Â® dualcore 32bit LX7 microprocessor Flash up to 8 MB, optional 2 MB PSRAM in chip package 39 GPIOs, rich set of peripherals Onboard PCB antenna or external antenna connector",""
"U3, ","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth Â® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa Â® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna",""
"U4, ","1","TLV320ADC3100","TLV320ADC3100","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias"," Low-Power Stereo ADC for Voice-Activated Systems and Portable Audio Power Supplies:",""
"U5, U6, ","2","MIC5317","MIC5317","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","LDO Voltage Regulators Single LDO, Hi-Perf",""
"U7, ","1","APX810S05","APX810S05","Package_TO_SOT_SMD:SOT-23","",""
"U8, ","1","TPS63020DSJR","TPS63020DSJR","Z_mycustom_footprint_lib:TPS63020","",""
